user_id,item_id,rating,timestamp,user_idx,item_idx
291,558,4,874867757,290,557
291,783,2,875087432,290,778
291,232,4,874835198,290,231
291,672,3,874867741,290,669
291,1073,5,874834701,290,1059
291,96,4,874835062,290,95
291,391,1,874835242,290,390
291,466,5,874834768,290,465
291,943,4,874834735,290,930
291,742,3,874805927,290,737
291,72,4,875086090,290,71
291,117,5,874834481,290,116
291,1079,2,875086608,290,1065
291,122,3,874834289,290,121
291,550,4,874835218,290,549
291,577,1,875086669,290,576
291,773,3,874834827,290,768
291,1220,5,874868382,290,1201
291,501,4,875087100,290,500
291,574,1,875087656,290,573
291,1273,2,875087634,290,1252
291,575,2,875086699,290,574
291,1067,4,874805892,290,1053
291,760,2,874834037,290,755
291,423,4,874868210,290,422
291,946,4,875086887,290,933
291,17,4,874834850,290,16
291,93,4,874805927,290,92
291,33,4,874834850,290,32
291,940,3,875086608,290,927
292,525,5,881105701,291,524
292,654,5,881105481,291,651
292,484,5,881105625,291,483
292,523,4,881105561,291,522
292,300,4,877628139,291,299
292,1,4,881104147,291,0
292,320,5,881105373,291,319
292,602,4,881105481,291,599
292,483,5,881105442,291,482
292,589,4,881105516,291,588
292,429,5,881105587,291,428
292,64,5,881105373,291,63
292,111,4,881104606,291,110
292,499,5,881105245,291,498
292,1050,4,881105778,291,1036
292,482,5,881103606,291,481
292,653,4,881105442,291,650
292,2,4,881105778,291,1
292,183,5,881103478,291,182
292,419,4,881105657,291,418
292,56,5,881105373,291,55
292,156,5,881105516,291,155
292,515,4,881103977,291,514
292,151,5,881104268,291,150
292,1014,3,881104424,291,1000
292,190,5,881105625,291,189
292,324,3,881104533,291,323
292,405,3,881104820,291,404
292,79,5,881103434,291,78
292,486,4,881105246,291,485
292,264,3,877628138,291,263
292,250,3,881104679,291,249
292,127,5,881104268,291,126
292,176,5,881103478,291,175
292,181,4,881104068,291,180
292,657,5,881103711,291,654
292,1010,4,881104581,291,996
292,209,5,881103874,291,208
292,98,5,881103758,291,97
292,919,5,881103508,291,906
292,665,3,881103478,291,662
292,144,5,881105280,291,143
292,276,5,881103915,291,275
292,226,4,881105281,291,225
292,408,4,881104068,291,407
292,124,4,881104147,291,123
292,331,5,877560833,291,330
292,343,2,881103478,291,342
292,135,4,881105701,291,134
292,462,3,881105657,291,461
292,9,4,881104148,291,8
292,705,4,881105374,291,701
292,153,4,881105587,291,152
292,288,3,877560833,291,287
292,285,4,881103896,291,284
292,511,5,881105373,291,510
292,488,5,881105657,291,487
292,20,2,881104760,291,19
292,475,5,881103896,291,474
292,472,3,881104760,291,471
292,195,5,881103568,291,194
292,193,4,881105734,291,192
292,173,5,881103631,291,172
292,199,5,881105481,291,198
292,214,3,881105701,291,213
292,603,5,881105318,291,600
292,197,5,881105246,291,196
292,86,4,881105778,291,85
292,10,5,881104606,291,9
292,789,4,881105701,291,783
292,661,5,881105561,291,658
292,100,5,881103999,291,99
292,855,5,881105373,291,846
292,24,4,881104481,291,23
292,48,5,881105318,291,47
292,328,3,877560833,291,327
292,298,4,881103977,291,297
292,203,4,881105442,291,202
292,96,4,881103568,291,95
292,194,4,881105442,291,193
292,234,5,881105245,291,233
292,235,3,881104797,291,234
292,83,5,881104360,291,82
292,748,3,877718776,291,743
292,223,5,881105516,291,222
292,165,4,881105657,291,164
292,607,4,881105625,291,604
292,491,4,881105318,291,490
292,118,3,881104701,291,117
292,659,5,881105340,291,656
292,423,5,881105625,291,422
292,844,5,881104481,291,836
292,117,4,881104606,291,116
292,535,3,881105031,291,534
292,1142,4,881104481,291,1125
292,479,4,881105516,291,478
292,228,5,881105211,291,227
292,168,5,881105318,291,167
292,125,2,881104401,291,124
293,77,2,888907210,292,76
293,386,2,888908065,292,385
293,1226,3,888905198,292,1207
293,566,3,888907312,292,565
293,815,2,888905122,292,808
293,367,2,888906288,292,366
293,739,2,888906804,292,734
293,148,1,888907015,292,147
293,33,2,888907433,292,32
293,366,2,888907981,292,365
293,162,3,888907312,292,161
293,174,5,888905923,292,173
293,845,2,888904838,292,837
293,188,3,888906288,292,187
293,588,3,888906748,292,587
293,480,5,888905685,292,479
293,39,3,888906804,292,38
293,1248,2,888907527,292,1227
293,466,3,888906655,292,465
293,5,3,888906576,292,4
293,303,4,888904220,292,302
293,54,3,888907210,292,53
293,447,4,888907290,292,446
293,653,5,888906119,292,650
293,696,2,888905229,292,692
293,202,3,888906490,292,201
293,469,4,888906378,292,468
293,1228,1,888908041,292,1209
293,657,4,888905582,292,654
293,510,3,888905716,292,509
293,550,1,888906781,292,549
293,380,2,888907527,292,379
293,193,3,888905990,292,192
293,1421,2,888907794,292,1361
293,194,4,888906045,292,193
293,710,3,888907145,292,706
293,665,2,888908117,292,662
293,127,5,888904614,292,126
293,322,2,888904456,292,321
293,419,3,888906699,292,418
293,627,2,888906338,292,624
293,549,3,888907166,292,548
293,616,3,888907753,292,613
293,151,4,888904927,292,150
293,1132,3,888905416,292,1115
293,161,2,888907081,292,160
293,49,3,888907312,292,48
293,686,3,888906869,292,682
293,160,4,888907036,292,159
293,742,2,888904927,292,737
293,877,2,888904265,292,867
293,210,3,888905665,292,209
293,346,3,888904004,292,345
293,931,1,888905252,292,918
293,71,4,888906905,292,70
293,129,3,888904814,292,128
293,2,3,888907101,292,1
293,153,4,888905948,292,152
293,729,2,888907145,292,724
293,165,3,888905991,292,164
293,649,4,888906726,292,646
293,294,2,888904410,292,293
293,316,3,888904392,292,315
293,272,4,888904180,292,271
293,245,3,888904265,292,244
293,770,3,888906655,292,765
293,849,2,888907891,292,841
293,285,5,888904632,292,284
293,66,2,888906781,292,65
293,430,3,888905716,292,429
293,1264,3,888905582,292,1243
293,99,3,888906402,292,98
293,155,2,888907356,292,154
293,1267,3,888906966,292,1246
293,496,5,888905840,292,495
293,761,2,888907981,292,756
293,479,4,888905923,292,478
293,222,3,888904861,292,221
293,553,3,888907453,292,552
293,544,3,888905062,292,543
293,435,4,888906464,292,434
293,401,1,888907453,292,400
293,451,3,888907245,292,450
293,831,3,888905286,292,823
293,1057,2,888905229,292,1043
293,651,3,888905865,292,648
293,302,4,888904092,292,301
293,209,3,888905519,292,208
293,463,4,888906619,292,462
293,315,3,888904513,292,314
293,357,4,888905760,292,356
293,693,4,888906781,292,689
293,257,2,888904696,292,256
293,856,3,888905686,292,847
293,1333,4,888905618,292,1300
293,79,3,888906045,292,78
293,655,3,888905618,292,652
293,421,3,888906576,292,420
293,423,3,888906070,292,422
293,748,2,888904327,292,743
293,658,1,888907499,292,655
293,73,2,888906869,292,72
293,217,3,888907955,292,216
293,455,2,888905229,292,454
293,582,4,888906536,292,581
293,404,4,888907122,292,403
293,98,4,888905898,292,97
293,187,3,888905865,292,186
293,125,2,888905086,292,124
293,943,2,888906576,292,930
293,410,2,888905034,292,409
293,554,1,888907794,292,553
293,50,5,888905519,292,49
293,29,1,888907499,292,28
293,464,3,888906927,292,463
293,605,3,888907702,292,602
293,121,3,888905198,292,120
293,1161,2,888905062,292,1143
293,1044,2,888908117,292,1030
293,173,5,888905550,292,172
293,402,2,888907702,292,401
293,638,4,888906168,292,635
293,628,3,888905004,292,625
293,1011,3,888905146,292,997
293,22,3,888905819,292,21
293,233,2,888907266,292,232
293,94,2,888908066,292,93
293,751,3,888904180,292,746
293,941,2,888907407,292,928
293,48,5,888905819,292,47
293,181,3,888904734,292,180
293,518,5,888906489,292,517
293,1208,3,888906990,292,1189
293,215,4,888906244,292,214
293,206,4,888907552,292,205
293,47,3,888907061,292,46
293,484,5,888906217,292,483
293,200,4,888906655,292,199
293,432,5,888906516,292,431
293,150,3,888904838,292,149
293,502,3,888906428,292,501
293,572,2,888907931,292,571
293,642,3,888906804,292,639
293,53,3,888907891,292,52
293,513,5,888905990,292,512
293,249,3,888905229,292,248
293,1,2,888904861,292,0
293,159,3,888907674,292,158
293,708,3,888907527,292,704
293,238,4,888906464,292,237
293,720,1,888907674,292,715
293,23,4,888905865,292,22
293,1135,3,888907575,292,1118
293,204,3,888906012,292,203
293,636,4,888906576,292,633
293,460,3,888905005,292,459
293,117,3,888904696,292,116
293,290,2,888905198,292,289
293,405,1,888905198,292,404
293,313,4,888904004,292,312
293,56,4,888905550,292,55
293,546,1,888904927,292,545
293,147,2,888905229,292,146
293,144,4,888905819,292,143
293,583,3,888908001,292,582
293,82,4,888906402,292,81
293,467,4,888906263,292,466
293,568,4,888906489,292,567
293,208,3,888906071,292,207
293,152,4,888905716,292,151
293,282,2,888905170,292,281
293,629,3,888907753,292,626
293,705,5,888906338,292,701
293,1046,1,888907061,292,1032
293,139,3,888908088,292,138
293,781,2,888907644,292,776
293,491,4,888905923,292,490
293,122,3,888905399,292,121
293,1229,1,888907210,292,1210
293,213,3,888906905,292,212
293,810,1,888907674,292,804
293,485,3,888905948,292,484
293,632,3,888906464,292,629
293,393,3,888906906,292,392
293,679,2,888906699,292,675
293,956,3,888906726,292,943
293,7,3,888905062,292,6
293,218,2,888906168,292,217
293,955,2,888906464,292,942
293,356,3,888907955,292,355
293,820,2,888905306,292,813
293,809,2,888908117,292,803
293,933,2,888905399,292,920
293,1041,2,888907674,292,1027
293,38,1,888907981,292,37
293,11,3,888905898,292,10
293,977,2,888908088,292,963
293,654,5,888905760,292,651
293,325,2,888904353,292,324
293,895,3,888904410,292,885
293,3,2,888905399,292,2
293,273,4,888904901,292,272
293,474,5,888905685,292,473
293,416,4,888907575,292,415
293,265,3,888906193,292,264
293,427,4,888906288,292,426
293,619,1,888905229,292,616
293,237,3,888904696,292,236
293,203,3,888906781,292,202
293,1119,1,888906655,292,1104
293,234,5,888906726,292,233
293,229,2,888907726,292,228
293,1017,3,888904862,292,1003
293,483,5,888905481,292,482
293,255,3,888905146,292,254
293,298,4,888904795,292,297
293,25,3,888904696,292,24
293,684,3,888905481,292,680
293,45,5,888906315,292,44
293,471,3,888904884,292,470
293,746,3,888906748,292,741
293,91,2,888907499,292,90
293,291,2,888905377,292,290
293,177,4,888906193,292,176
293,36,1,888908041,292,35
293,69,3,888906576,292,68
293,179,4,888905898,292,178
293,942,4,888907210,292,929
293,403,3,888906869,292,402
293,232,2,888907384,292,231
293,100,4,888904734,292,99
293,92,4,888906071,292,91
293,134,5,888905618,292,133
293,1209,2,888908117,292,1190
293,167,3,888907702,292,166
293,228,3,888906315,292,227
293,663,3,888906516,292,660
293,183,4,888906119,292,182
293,678,2,888904439,292,674
293,248,3,888904985,292,247
293,414,4,888906576,292,413
293,111,2,888905062,292,110
293,17,2,888907335,292,16
293,521,3,888906288,292,520
293,176,4,888906536,292,175
293,68,3,888906990,292,67
293,192,5,888905582,292,191
293,55,4,888906096,292,54
293,196,4,888906012,292,195
293,240,2,888905086,292,239
293,239,3,888907166,292,238
293,328,2,888904285,292,327
293,166,3,888905520,292,165
293,156,4,888905948,292,155
293,724,3,888907061,292,719
293,924,2,888904814,292,911
293,866,3,888905322,292,856
293,712,2,888907603,292,707
293,235,3,888905146,292,234
293,133,3,888906045,292,132
293,871,1,888908066,292,861
293,514,4,888906378,292,513
293,283,2,888904884,292,282
293,180,5,888906428,292,179
293,4,4,888906489,292,3
293,578,2,888907913,292,577
293,195,3,888906119,292,194
293,371,2,888906906,292,370
293,660,2,888907433,292,657
293,506,5,888906428,292,505
293,97,4,888905898,292,96
293,135,5,888905550,292,134
293,1298,3,888906045,292,1276
293,185,5,888905840,292,184
293,425,4,888905923,292,424
293,14,3,888904985,292,13
293,429,4,888906045,292,428
293,482,4,888906096,292,481
293,747,2,888905819,292,742
293,1147,4,888907081,292,1130
293,182,5,888905481,292,181
293,300,2,888904004,292,299
293,124,4,888904696,292,123
293,1220,2,888907552,292,1201
293,65,3,888906945,292,64
293,250,3,888904862,292,249
293,223,4,888905990,292,222
293,293,4,888904795,292,292
293,527,4,888906598,292,526
293,497,4,888906217,292,496
293,492,5,888906096,292,491
293,1018,3,888907552,292,1004
293,1042,3,888907575,292,1028
293,571,2,888908041,292,570
293,603,5,888905898,292,600
293,1098,2,888905519,292,1083
293,843,3,888907836,292,835
293,443,4,888906781,292,442
293,137,3,888904653,292,136
293,172,5,888905618,292,171
293,132,4,888905481,292,131
293,280,2,888905198,292,279
293,157,5,888905779,292,156
293,85,3,888906927,292,84
293,411,2,888905170,292,410
293,15,3,888904777,292,14
293,1286,4,888906844,292,1265
293,436,3,888906990,292,435
293,591,3,888904712,292,590
293,433,3,888907407,292,432
294,476,3,877819792,293,475
294,1067,4,877819421,293,1053
294,1014,2,889242306,293,1000
294,410,4,877819897,293,409
294,307,3,889241466,293,306
294,147,4,877819845,293,146
294,406,2,877819941,293,405
294,354,3,889241377,293,353
294,1088,1,889243393,293,1073
294,298,5,877819265,293,297
294,181,5,877819532,293,180
294,539,4,889241707,293,538
294,742,4,877819634,293,737
294,676,3,877821514,293,673
294,678,2,877818861,293,674
294,245,3,877818982,293,244
294,1012,4,877819792,293,998
294,472,3,889242370,293,471
294,322,1,889243393,293,321
294,515,5,889242081,293,514
294,325,3,877818861,293,324
294,986,3,889242810,293,972
294,327,3,877818982,293,326
294,93,4,877819713,293,92
294,257,3,877819599,293,256
294,829,3,889242788,293,822
294,1089,2,877820132,293,1074
294,295,4,877820132,293,294
294,260,4,877819126,293,259
294,471,4,877820189,293,470
294,118,3,877819941,293,117
294,10,3,877819490,293,9
294,1132,4,889242788,293,1115
294,288,5,877818729,293,287
294,105,3,889242660,293,104
294,328,4,877818982,293,327
294,751,4,889241309,293,746
294,264,2,877819090,293,263
294,508,4,877819532,293,507
294,544,4,877819673,293,543
294,294,4,877818860,293,293
294,237,4,889242035,293,236
294,121,5,877819714,293,120
294,483,4,889854323,293,482
294,222,4,877819353,293,221
294,331,4,877818580,293,330
294,334,4,877818861,293,333
294,293,4,877819897,293,292
294,752,3,889241377,293,747
294,323,3,877818729,293,322
294,148,3,877820155,293,147
294,743,2,889242905,293,738
294,1079,2,889242624,293,1065
294,109,4,877819599,293,108
294,286,5,877818457,293,285
294,122,3,889242661,293,121
294,603,5,889854323,293,600
294,79,4,889854323,293,78
294,1007,4,877819761,293,993
294,1161,3,877819673,293,1143
294,281,3,889242035,293,280
294,7,4,877819563,293,6
294,299,3,877818982,293,298
294,250,5,877819459,293,249
294,249,5,877819941,293,248
294,748,3,877818861,293,743
294,1134,3,877819761,293,1117
294,268,4,889241426,293,267
294,125,3,877820272,293,124
294,151,5,877819761,293,150
294,831,3,889242542,293,823
294,689,3,889241579,293,685
294,255,3,889241958,293,254
294,879,4,877818580,293,869
294,358,2,877818861,293,357
294,269,5,877818457,293,268
294,342,3,889241466,293,341
294,246,4,889241864,293,245
294,930,3,889242704,293,917
294,235,3,877819532,293,234
294,324,4,877818729,293,323
294,475,5,877819310,293,474
294,248,5,877819421,293,247
294,240,3,877820294,293,239
294,619,3,877820328,293,616
294,826,1,889243393,293,819
294,597,3,889242306,293,596
294,127,5,877819265,293,126
294,350,4,889241426,293,349
294,347,5,889241377,293,346
294,111,4,877819999,293,110
294,273,3,877819421,293,272
294,1081,3,889242328,293,1066
294,1,5,877819634,293,0
294,872,4,877818580,293,862
294,928,3,889242468,293,915
294,1199,2,889242142,293,1181
294,979,3,877819897,293,965
294,538,5,889241562,293,537
294,258,3,877818457,293,257
294,1245,3,877819265,293,1224
294,876,3,889241633,293,866
294,355,4,889241426,293,354
294,340,4,889241280,293,339
294,455,3,877819490,293,454
294,282,3,877821796,293,281
294,117,4,877819634,293,116
294,1011,2,889242370,293,997
294,931,3,889242857,293,918
294,749,3,877818915,293,744
294,1016,4,877820189,293,1002
294,840,3,889242516,293,832
294,895,4,889241309,293,885
294,123,4,877819634,293,122
294,300,4,877818861,293,299
294,21,3,877819897,293,20
294,825,3,877820272,293,818
294,1047,3,877820240,293,1033
294,413,3,889242166,293,412
294,343,4,889241511,293,342
295,69,5,879517911,294,68
295,60,5,879517492,294,59
295,173,5,879518257,294,172
295,504,4,879517299,294,503
295,381,5,879518528,294,380
295,209,5,879518233,294,208
295,946,2,879517994,294,933
295,602,5,879517247,294,599
295,722,4,879518881,294,717
295,451,4,879518864,294,450
295,237,4,879517994,294,236
295,727,5,879517682,294,722
295,794,4,879518978,294,788
295,997,3,879518821,294,983
295,631,5,879966498,294,628
295,118,3,879518840,294,117
295,740,4,879517225,294,735
295,704,5,879519266,294,700
295,86,5,879966498,294,85
295,232,3,879518900,294,231
295,161,4,879518430,294,160
295,142,4,879518590,294,141
295,559,4,879518674,294,558
295,68,4,879518960,294,67
295,1039,4,879517742,294,1025
295,1028,5,879519556,294,1014
295,202,5,879517943,294,201
295,50,5,879517540,294,49
295,401,3,879519390,294,400
295,1170,5,879966498,294,1152
295,159,4,879518107,294,158
295,527,4,879517964,294,526
295,546,4,879518780,294,545
295,588,4,879517682,294,587
295,629,5,879518780,294,626
295,496,5,879517682,294,495
295,98,5,879517193,294,97
295,405,5,879518319,294,404
295,513,4,879517492,294,512
295,174,4,879517062,294,173
295,190,4,879517062,294,189
295,570,3,879518590,294,569
295,208,5,879517157,294,207
295,386,4,879519308,294,385
295,89,5,879519555,294,88
295,105,4,879519473,294,104
295,168,5,879517467,294,167
295,483,5,879517348,294,482
295,1221,5,879518455,294,1202
295,385,4,879518864,294,384
295,1446,4,879519026,294,1384
295,318,5,879517010,294,317
295,204,4,879517655,294,203
295,747,4,879518590,294,742
295,738,4,879518546,294,733
295,134,5,879519556,294,133
295,1503,2,879517082,294,1417
295,96,1,879517299,294,95
295,71,5,879517822,294,70
295,1115,5,879518568,294,1100
295,79,4,879517600,294,78
295,102,4,879518339,294,101
295,1040,2,879519180,294,1026
295,720,4,879518801,294,715
295,84,2,879518107,294,83
295,154,5,879517801,294,153
295,941,4,879518359,294,928
295,729,4,879518018,294,724
295,624,5,879518654,294,621
295,357,4,879517136,294,356
295,265,4,879518042,294,264
295,461,5,879966498,294,460
295,961,5,879519556,294,947
295,419,4,879518107,294,418
295,229,4,879519010,294,228
295,65,5,879517655,294,64
295,186,5,879517512,294,185
295,1401,5,879966498,294,1343
295,449,4,879518864,294,448
295,493,5,879516961,294,492
295,137,4,879517271,294,136
295,371,4,879518257,294,370
295,412,2,879519237,294,411
295,73,4,879519009,294,72
295,22,4,879517372,294,21
295,465,4,879518630,294,464
295,72,4,879518714,294,71
295,378,4,879518233,294,377
295,230,4,879517271,294,229
295,39,4,879518279,294,38
295,153,5,879517324,294,152
295,56,4,879517348,294,55
295,213,5,879517324,294,212
295,238,4,879517136,294,237
295,228,4,879518414,294,227
295,47,5,879518166,294,46
295,82,4,879518126,294,81
295,965,4,879517271,294,951
295,196,5,879966498,294,195
295,218,5,879966498,294,217
295,470,3,879518257,294,469
295,144,4,879518166,294,143
295,183,1,879517348,294,182
295,43,4,879518107,294,42
295,53,1,879519528,294,52
295,1135,4,879518696,294,1118
295,403,4,879517762,294,402
295,843,4,879517994,294,835
295,485,4,879517558,294,484
295,125,5,879518528,294,124
295,1297,4,879519529,294,1275
295,216,5,879517580,294,215
295,404,4,879518378,294,403
295,736,5,879966498,294,731
295,561,5,879518696,294,560
295,97,5,879517761,294,96
295,42,3,879517467,294,41
295,188,3,879518042,294,187
295,389,4,879518298,294,388
295,642,4,879517943,294,639
295,210,4,879518378,294,209
295,7,5,879518018,294,6
295,421,4,879517802,294,420
295,435,5,879519556,294,434
295,88,4,879517964,294,87
295,1050,5,879517761,294,1036
295,743,4,879518674,294,738
295,737,5,879518607,294,732
295,648,4,879517324,294,645
295,382,5,879519556,294,381
295,99,4,879517741,294,98
295,83,5,879518257,294,82
295,739,4,879518319,294,734
295,217,4,879517705,294,216
295,164,5,879518395,294,163
295,109,4,879517911,294,108
295,52,5,879966498,294,51
295,809,4,879519438,294,803
295,511,5,879516961,294,510
295,498,5,879519556,294,497
295,133,4,879517432,294,132
295,1459,5,879519237,294,1390
295,172,4,879516986,294,171
295,158,4,879518932,294,157
295,191,5,879517033,294,190
295,414,4,879517157,294,413
295,227,4,879517635,294,226
295,1,4,879517580,294,0
295,395,4,879519501,294,394
295,235,4,879517943,294,234
295,151,4,879517635,294,150
295,1133,4,879519528,294,1116
295,155,4,879518715,294,154
295,431,5,879518233,294,430
295,4,4,879518568,294,3
295,655,5,879517010,294,652
296,276,5,884198772,295,275
296,274,4,884196741,295,273
296,659,5,884198772,295,656
296,32,4,884197131,295,31
296,186,3,884199624,295,185
296,272,5,884198772,295,271
296,357,5,884197068,295,356
296,15,3,884196712,295,14
296,100,5,884196489,295,99
296,242,4,884196057,295,241
296,654,5,884197419,295,651
296,144,4,884197131,295,143
296,498,5,884197352,295,497
296,268,4,884196238,295,267
296,898,4,884196284,295,887
296,309,1,884196209,295,308
296,544,4,884196938,295,543
296,652,4,884197068,295,649
296,211,4,884197068,295,210
296,255,2,884196584,295,254
296,685,4,884196896,295,681
296,221,5,884196524,295,220
296,238,4,884199624,295,237
296,7,5,884196896,295,6
296,204,5,884199625,295,203
296,96,5,884197287,295,95
296,240,1,884196765,295,239
296,153,4,884197419,295,152
296,125,5,884196985,295,124
296,286,5,884196209,295,285
296,150,1,884196556,295,149
296,298,1,884196640,295,297
296,181,5,884198772,295,180
296,948,1,884196149,295,935
296,222,5,884196640,295,221
296,13,3,884196665,295,12
296,632,5,884197264,295,629
296,209,4,884199625,295,208
296,14,4,884196665,295,13
296,83,5,884199624,295,82
296,48,5,884197091,295,47
296,301,5,884196284,295,300
296,79,4,884197068,295,78
296,462,4,884197330,295,461
296,117,3,884196741,295,116
296,237,5,884196785,295,236
296,696,4,884196805,295,692
296,628,5,884196640,295,625
296,705,5,884197193,295,701
296,191,5,884197193,295,190
296,45,5,884197419,295,44
296,279,4,884196640,295,278
296,281,2,884196985,295,280
296,482,5,884197330,295,481
296,950,4,884196741,295,937
296,1142,5,884196524,295,1125
296,292,5,884196057,295,291
296,1,5,884196689,295,0
296,663,5,884198772,295,660
296,187,5,884198772,295,186
296,484,4,884197308,295,483
296,427,5,884198772,295,426
296,111,3,884196712,295,110
296,172,5,884197193,295,171
296,134,5,884197264,295,133
296,297,4,884196665,295,296
296,22,4,884197068,295,21
296,251,5,884196523,295,250
296,1007,4,884196921,295,993
296,98,5,884197091,295,97
296,523,4,884197235,295,522
296,282,4,884196712,295,281
296,24,2,884196605,295,23
296,9,4,884196523,295,8
296,287,4,884196765,295,286
296,124,5,884196555,295,123
296,429,5,884197330,295,428
296,483,5,884197307,295,482
296,1160,4,884196964,295,1142
296,923,5,884197193,295,910
296,277,5,884198772,295,276
296,293,5,884196765,295,292
296,55,5,884197287,295,54
296,10,2,884196605,295,9
296,50,5,884196469,295,49
296,248,5,884196765,295,247
296,750,5,884196150,295,745
296,89,5,884197352,295,88
296,515,5,884196555,295,514
296,259,1,884196374,295,258
296,469,5,884197264,295,468
296,250,2,884196689,295,249
296,61,3,884197287,295,60
296,258,5,884196469,295,257
296,510,5,884197264,295,509
296,246,4,884196584,295,245
296,114,5,884198772,295,113
296,228,4,884197264,295,227
296,961,5,884197287,295,947
296,846,2,884196985,295,838
296,435,5,884197108,295,434
296,244,1,884196896,295,243
296,855,5,884197352,295,846
296,313,5,884196114,295,312
296,688,1,884196374,295,684
296,20,5,884196921,295,19
296,179,4,884197419,295,178
296,963,5,884197352,295,949
296,285,5,884196469,295,284
296,56,5,884197287,295,55
296,256,5,884196741,295,255
296,210,3,884197308,295,209
296,19,5,884196524,295,18
296,284,4,884196805,295,283
296,23,5,884197235,295,22
296,198,5,884197264,295,197
296,121,5,884196689,295,120
297,56,5,875239422,296,55
297,455,4,874954611,296,454
297,24,4,874954260,296,23
297,529,3,875238778,296,528
297,237,4,875239383,296,236
297,294,3,874953948,296,293
297,1016,3,874955131,296,1002
297,198,3,875238923,296,197
297,628,4,874954497,296,625
297,432,4,875239658,296,431
297,1007,4,874954763,296,993
297,514,3,875239383,296,513
297,625,3,875240266,296,622
297,705,2,875238726,296,701
297,546,3,874954763,296,545
297,692,3,875239018,296,688
297,746,3,875239569,296,741
297,195,1,875240053,296,194
297,154,5,875239658,296,153
297,267,3,875409139,296,266
297,196,4,875239267,296,195
297,42,3,875238853,296,41
297,283,4,874954387,296,282
297,47,2,875240090,296,46
297,269,4,875774037,296,268
297,117,4,874954497,296,116
297,301,4,876529834,296,300
297,215,2,875240133,296,214
297,143,5,875239870,296,142
297,752,4,888643376,296,747
297,258,5,874953892,296,257
297,124,4,874954353,296,123
297,216,4,875409423,296,215
297,1014,3,874954845,296,1000
297,357,4,875238922,296,356
297,275,5,874954260,296,274
297,4,1,875240201,296,3
297,419,3,875240016,296,418
297,465,3,875238984,296,464
297,108,4,874955085,296,107
297,302,4,875408934,296,301
297,28,4,875239913,296,27
297,86,5,875238883,296,85
297,174,5,875410071,296,173
297,475,5,874954426,296,474
297,751,4,885922463,296,746
297,447,4,875239691,296,446
297,235,2,874954611,296,234
297,596,3,874955107,296,595
297,288,3,874955131,296,287
297,282,3,874954845,296,281
297,111,3,874955085,296,110
297,116,4,874954260,296,115
297,135,4,875238608,296,134
297,498,3,875239018,296,497
297,31,3,881708087,296,30
297,176,4,881708055,296,175
297,27,1,875239535,296,26
297,736,4,875239975,296,731
297,97,5,875239871,296,96
297,228,2,875238984,296,227
297,1109,3,875238922,296,1094
297,724,3,875238883,296,719
297,222,4,874954845,296,221
297,300,3,874953892,296,299
297,55,4,875238922,296,54
297,471,3,874954611,296,470
297,70,5,875239619,296,69
297,57,5,875239383,296,56
297,157,2,875238853,296,156
297,53,3,875239942,296,52
297,137,5,874954425,296,136
297,474,4,875239125,296,473
297,12,5,875239619,296,11
297,34,3,875410124,296,33
297,574,1,875239092,296,573
297,100,5,874954183,296,99
297,160,1,875238853,296,159
297,1,3,874954425,296,0
297,182,3,875239125,296,181
297,83,4,875774306,296,82
297,32,4,875239267,296,31
297,234,3,875239018,296,233
297,652,3,875239346,296,649
297,508,4,874955210,296,507
297,73,2,875239691,296,72
297,277,3,875048641,296,276
297,213,3,875240171,296,212
297,230,2,875238814,296,229
297,919,1,874954260,296,906
297,109,4,874954814,296,108
297,588,4,875238579,296,587
297,102,1,875240267,296,101
297,118,3,875239495,296,117
297,243,1,878771163,296,242
297,133,4,875240090,296,132
297,485,3,875240267,296,484
297,750,5,888643345,296,745
297,245,3,874954060,296,244
297,690,5,876717812,296,686
297,1217,1,875240132,296,1198
297,98,5,875238579,296,97
297,13,3,874955210,296,12
297,223,5,875238638,296,222
297,678,3,874954093,296,674
297,168,5,875049192,296,167
297,946,2,875239092,296,933
297,22,4,875238984,296,21
297,443,2,875240133,296,442
297,582,4,875238814,296,581
297,347,3,885922424,296,346
297,128,4,875239346,296,127
297,8,5,875239795,296,7
297,742,3,875774155,296,737
297,231,3,875239913,296,230
297,515,5,874954353,296,514
297,268,4,881707737,296,267
297,129,4,874954353,296,128
297,204,3,875239422,296,203
297,1136,3,875240053,296,1119
297,92,3,875239346,296,91
297,250,1,874955085,296,249
297,687,2,875409099,296,683
297,984,1,881707865,296,970
297,284,4,874954497,296,283
297,257,3,874954763,296,256
297,748,2,874954060,296,743
297,480,4,875238923,296,479
297,629,3,875410013,296,626
297,185,5,875239870,296,184
297,89,4,875239125,296,88
297,603,5,875239942,296,600
297,448,3,875240171,296,447
297,147,3,874955183,296,146
297,211,4,875240090,296,210
297,148,3,875239619,296,147
297,79,3,875239125,296,78
297,95,3,875238814,296,94
297,194,3,875239453,296,193
297,233,2,875239914,296,232
297,430,1,875238778,296,429
297,326,2,874953892,296,325
297,183,4,875238984,296,182
297,144,3,875238778,296,143
297,367,2,875239018,296,366
297,201,4,875238984,296,200
297,25,4,874954497,296,24
297,307,4,878771124,296,306
297,273,4,874954763,296,272
297,210,4,875410100,296,209
297,249,3,874955210,296,248
297,286,5,874953892,296,285
297,272,5,884039431,296,271
298,496,5,884127603,297,495
298,546,3,884184098,297,545
