user_id,item_id,rating,timestamp,user_idx,item_idx
220,268,4,881197771,219,267
220,294,4,881197663,219,293
220,332,3,881198246,219,331
220,301,4,881197948,219,300
221,96,5,875245672,220,95
221,154,3,875245907,220,153
221,763,4,875244232,220,758
221,384,3,875246919,220,383
221,684,4,875247454,220,680
221,258,1,875247297,220,257
221,156,5,875245533,220,155
221,588,3,875246209,220,587
221,1016,3,875244713,220,1002
221,403,4,875245374,220,402
221,568,4,875246398,220,567
221,56,5,875245592,220,55
221,623,3,875245618,220,620
221,737,4,875393346,220,732
221,943,4,875246759,220,930
221,824,3,875244694,220,817
221,12,5,875245283,220,11
221,1217,4,875247421,220,1198
221,181,4,875244087,220,180
221,184,4,875245574,220,183
221,544,4,875244512,220,543
221,358,3,875244232,220,357
221,259,4,875243990,220,258
221,144,4,875245427,220,143
221,895,2,885081339,220,885
221,386,3,875246662,220,385
221,1267,3,875246459,220,1246
221,250,5,875244633,220,249
221,695,4,875245776,220,691
221,286,4,885081264,220,285
222,388,2,878184765,221,387
222,422,2,878183657,221,421
222,423,4,878183657,221,422
222,28,5,878182370,221,27
222,597,1,877564076,221,596
222,265,3,878182279,221,264
222,185,4,881059419,221,184
222,158,3,878184171,221,157
222,216,4,878182632,221,215
222,281,3,878184596,221,280
222,69,5,878182338,221,68
222,257,4,877563353,221,256
222,80,2,881060155,221,79
222,154,3,878183747,221,153
222,929,1,881061213,221,916
222,768,2,878185014,221,763
222,700,3,881060550,221,696
222,750,5,883815120,221,745
222,554,2,881060435,221,553
222,689,4,881058008,221,685
222,729,4,878184315,221,724
222,323,3,877562839,221,322
222,44,3,881059877,221,43
222,529,2,881059537,221,528
222,250,2,877563801,221,249
222,328,5,877562772,221,327
222,102,2,878183043,221,101
222,49,3,878183512,221,48
222,455,3,877563437,221,454
222,7,5,877563168,221,6
222,1188,3,881060281,221,1170
222,763,3,881061165,221,758
222,770,3,878181592,221,765
222,64,5,878183136,221,63
222,452,1,878184514,221,451
222,78,1,878184899,221,77
222,380,4,878184545,221,379
222,537,4,881060735,221,536
222,580,3,878715168,221,579
222,739,4,878184924,221,734
222,501,2,881060331,221,500
222,1218,1,878183218,221,1199
222,24,3,877563622,221,23
222,762,3,877563530,221,757
222,63,3,878183713,221,62
222,215,4,878183481,221,214
222,1239,2,881060762,221,1218
222,433,4,881059876,221,432
222,50,4,877563194,221,49
222,569,2,878184866,221,568
222,326,4,877562819,221,325
222,1041,3,881060155,221,1027
222,470,3,878181869,221,469
222,159,3,878181457,221,158
222,191,2,878181906,221,190
222,679,2,881059678,221,675
222,585,3,881060062,221,584
222,1079,1,878183984,221,1065
222,508,3,877563326,221,507
222,195,4,878182132,221,194
222,161,4,878182279,221,160
222,1054,1,883816441,221,1040
222,1029,1,881060608,221,1015
222,35,1,878184007,221,34
222,8,1,878182307,221,7
222,685,4,881061165,221,681
222,819,2,877563353,221,812
222,67,4,878183616,221,66
222,506,2,878183264,221,505
222,204,5,878182370,221,203
222,133,1,878182338,221,132
222,106,2,883816184,221,105
222,475,4,877563252,221,474
222,182,4,881058666,221,181
222,196,5,878183110,221,195
222,619,4,877563953,221,616
222,198,4,881059039,221,197
222,239,5,878184392,221,238
223,313,5,891548750,222,312
223,22,5,891550649,222,21
223,276,4,891549324,222,275
223,873,3,891549111,222,863
223,328,3,891548959,222,327
223,332,4,891548802,222,331
223,298,5,891549570,222,297
223,11,3,891550649,222,10
223,69,5,891550889,222,68
223,71,5,891550649,222,70
223,288,3,891548562,222,287
223,1016,5,891549657,222,1002
223,259,3,891548920,222,258
223,309,4,891548750,222,308
223,216,5,891550925,222,215
223,866,4,891549945,222,856
223,333,4,891548675,222,332
223,258,1,891548802,222,257
223,405,1,891550005,222,404
223,1197,3,891549570,222,1179
223,173,5,891550711,222,172
224,720,4,888103906,223,715
224,15,4,888103611,223,14
224,569,3,888104313,223,568
224,729,3,888104188,223,724
224,323,3,888082216,223,322
224,723,2,888104313,223,718
224,555,3,888104030,223,554
224,387,4,888103906,223,386
224,243,2,888082277,223,242
224,356,4,888103840,223,355
224,402,5,888103872,223,401
224,245,3,888082216,223,244
224,620,3,888104085,223,617
224,258,3,888081947,223,257
224,26,3,888104153,223,25
224,301,3,888082013,223,300
224,925,3,888104281,223,912
224,221,2,888103812,223,220
224,70,2,888103812,223,69
224,470,4,888082742,223,469
224,11,3,888082468,223,10
224,980,1,888104353,223,966
224,731,4,888103872,223,726
224,22,5,888103581,223,21
224,727,4,888082682,223,722
224,676,3,888103942,223,673
224,658,1,888103840,223,655
224,736,3,888082742,223,731
224,329,3,888082187,223,328
225,194,5,879540678,224,193
225,418,5,879540650,224,417
225,245,2,879539315,224,244
225,427,5,879539615,224,426
225,215,5,879539789,224,214
225,172,5,879540748,224,171
226,9,5,883889811,225,8
226,508,4,883889984,225,507
226,250,4,883890491,225,249
226,179,4,883888853,225,178
226,25,4,883890235,225,24
226,169,5,883888892,225,168
226,286,4,883888600,225,285
226,150,4,883889063,225,149
226,713,5,883889884,225,708
226,203,5,883888978,225,202
227,285,4,879035347,226,284
227,116,4,879035347,226,115
227,322,3,881518461,226,321
227,475,4,879035252,226,474
227,15,4,879035725,226,14
227,25,4,879035535,226,24
227,276,4,879035251,226,275
227,1143,4,879035803,226,1126
227,19,4,879035431,226,18
227,1028,2,879035803,226,1014
227,100,5,879035251,226,99
227,250,2,879035637,226,249
228,204,3,889388662,227,203
228,327,1,889387216,227,326
228,938,1,889387173,227,925
228,275,3,889388521,227,274
228,87,1,889388662,227,86
229,288,4,891633028,228,287
229,286,4,891633029,228,285
229,748,3,891632402,228,743
229,340,4,891632142,228,339
229,269,4,891633029,228,268
229,358,1,891632437,228,357
230,168,4,880484616,229,167
230,443,4,880485090,229,442
230,51,4,880484937,229,50
230,205,3,880484476,229,204
230,56,3,880484416,229,55
230,742,5,880485043,229,737
230,97,5,880484544,229,96
230,125,5,880485090,229,124
230,304,5,880484286,229,303
230,209,1,880485283,229,208
230,405,4,880485634,229,404
230,588,5,880484683,229,587
230,431,3,880485254,229,430
230,91,3,880485043,229,90
230,423,5,880484825,229,422
230,237,5,880484800,229,236
230,239,4,880484320,229,238
230,216,4,880484444,229,215
230,499,4,880484870,229,498
230,699,4,880484975,229,695
230,154,4,880485159,229,153
230,621,2,880485380,229,618
230,951,5,880485181,229,938
230,496,5,880484501,229,495
230,196,5,880484755,229,195
230,121,4,880484998,229,120
230,622,3,880485380,229,619
231,748,4,888605273,230,743
231,924,5,888605273,230,911
231,471,5,888605273,230,470
231,866,3,879965961,230,856
231,121,4,879966609,230,120
232,269,3,891565001,231,268
232,32,4,888549467,231,31
232,508,1,880062447,231,507
232,747,3,888549957,231,742
232,96,5,888549563,231,95
232,52,5,888550130,231,51
232,117,3,891565128,231,116
232,315,5,888364663,231,314
232,197,4,888549563,231,196
232,81,5,888549515,231,80
232,744,3,880062645,231,739
232,69,3,888549376,231,68
232,475,5,880062469,231,474
232,178,5,888549988,231,177
232,498,4,888549467,231,497
232,186,4,888549790,231,185
232,423,4,888549595,231,422
232,921,4,888549929,231,908
232,531,4,888549647,231,530
233,215,5,877665324,232,214
233,499,3,877664010,232,498
233,313,5,891920842,232,312
233,523,4,877663913,232,522
233,375,4,876374419,232,374
233,192,5,875508485,232,191
233,269,5,891920842,232,268
233,177,4,877661496,232,176
233,654,4,877665191,232,651
233,478,5,877661437,232,477
233,647,5,877661364,232,644
233,633,5,877663185,232,630
233,511,5,876021120,232,510
233,504,5,877663128,232,503
233,4,3,877663337,232,3
233,117,3,880190627,232,116
233,8,3,877663612,232,7
233,95,5,877661496,232,94
233,286,3,876690514,232,285
233,89,3,875508225,232,88
233,640,2,875508639,232,637
233,462,5,879147730,232,461
234,69,4,892078567,233,68
234,630,2,892334141,233,627
234,470,2,892335797,233,469
234,290,3,892333980,233,289
234,1011,3,891227730,233,997
234,1205,1,892335501,233,1186
234,1185,3,892335951,233,1167
234,464,4,892079288,233,463
234,1039,3,892078741,233,1025
234,712,2,892336077,233,707
234,25,3,892335797,233,24
234,745,4,892333573,233,740
234,7,2,891227813,233,6
234,229,4,892334189,233,228
234,430,4,892333683,233,429
234,848,3,892334577,233,840
234,317,2,892334189,233,316
234,515,5,892078424,233,514
234,847,4,891227730,233,839
234,209,4,892317967,233,208
234,45,4,892079140,233,44
234,141,3,892334609,233,140
234,837,3,892079434,233,829
234,843,2,892334400,233,835
234,584,3,892333653,233,583
234,294,3,891033715,233,293
234,1200,3,892333865,233,1182
234,134,5,892333573,233,133
234,608,3,892078741,233,605
234,279,3,892333980,233,278
234,414,4,892336021,233,413
234,173,3,892334577,233,172
234,162,3,892335541,233,161
234,72,3,892335674,233,71
234,942,3,892334610,233,929
234,319,3,892334883,233,318
234,474,4,892317967,233,473
234,632,2,892079538,233,629
234,215,3,892079722,233,214
234,157,2,892334400,233,156
234,1021,4,892333765,233,1007
234,477,1,892335108,233,476
234,287,3,891228196,233,286
234,650,3,892078837,233,647
234,494,4,892078837,233,493
234,1198,3,892335187,233,1180
234,40,2,892335894,233,39
234,258,2,891033627,233,257
234,923,4,892078741,233,910
234,842,4,892334045,233,834
234,471,3,892335074,233,470
234,11,2,892079140,233,10
234,638,4,892335989,233,635
234,483,5,892078424,233,482
234,472,2,891228099,233,471
234,1448,3,892335187,233,1385
234,927,4,892334267,233,914
234,1048,3,892335501,233,1034
234,628,2,892826612,233,625
234,671,3,892336257,233,668
234,1285,3,892335764,233,1264
234,4,4,892334610,233,3
234,160,2,892336119,233,159
234,1186,4,892335707,233,1168
234,498,5,892078699,233,497
234,276,3,891228196,233,275
234,642,3,892334766,233,639
234,503,2,892333653,233,502
234,1459,3,892335261,233,1390
234,100,4,892079769,233,99
234,525,4,892078984,233,524
234,611,5,892078605,233,608
234,172,3,892078837,233,171
234,102,2,892335616,233,101
234,480,4,892078485,233,479
234,481,5,892079076,233,480
234,70,3,892335587,233,69
234,198,3,892078837,233,197
234,412,2,892336322,233,411
234,274,3,892334765,233,273
234,130,1,892336194,233,129
234,152,4,892826701,233,151
234,1003,2,892334267,233,989
234,443,3,892334079,233,442
234,216,3,892078605,233,215
234,73,2,892334368,233,72
234,835,3,892334481,233,827
234,571,2,892318158,233,570
234,673,4,892334189,233,670
234,213,3,892079190,233,212
234,117,2,892334976,233,116
234,432,4,892079722,233,431
234,1221,4,892334852,233,1202
234,655,3,892333616,233,652
234,54,2,892336257,233,53
235,175,4,889654971,234,174
235,923,4,889656132,234,910
235,7,4,889655723,234,6
235,193,5,889655204,234,192
235,230,4,889655162,234,229
235,327,3,889654594,234,326
235,22,4,889655044,234,21
235,70,5,889655619,234,69
235,269,4,889654530,234,268
235,1105,2,889654460,234,1090
235,50,5,889655403,234,49
235,66,2,889655266,234,65
235,82,2,889655403,234,81
235,198,3,889655044,234,197
235,192,4,889655298,234,191
235,195,4,889655162,234,194
235,684,4,889655162,234,680
235,1134,4,889655723,234,1117
235,1021,5,889656090,234,1007
236,199,4,890118307,235,198
236,237,4,890117001,235,236
236,15,5,890116628,235,14
236,28,4,890116539,235,27
236,632,3,890116254,235,629
236,443,4,890116709,235,442
236,478,3,890118106,235,477
236,57,5,890116575,235,56
236,204,3,890118393,235,203
236,505,3,890116575,235,504
236,255,3,890116747,235,254
236,750,5,890117676,235,745
236,510,3,890118543,235,509
236,275,3,890116499,235,274
236,429,1,890118632,235,428
236,423,5,890116304,235,422
236,304,4,890117676,235,303
236,79,4,890118417,235,78
236,132,4,890115897,235,131
236,462,4,890115933,235,461
236,88,2,890116709,235,87
236,507,3,890115897,235,506
236,328,5,890117711,235,327
236,195,2,890118507,235,194
236,98,5,890116253,235,97
237,98,4,879376327,236,97
237,357,4,879376327,236,356
237,502,4,879376487,236,501
237,286,3,879376220,236,285
237,185,4,879376773,236,184
237,23,4,879376606,236,22
237,58,4,879376434,236,57
237,479,5,879376487,236,478
237,178,4,879376671,236,177
237,474,5,879376327,236,473
238,301,3,883575855,237,300
238,300,4,883575836,237,299
238,121,4,883576443,237,120
238,298,5,883576398,237,297
238,286,5,883575683,237,285
238,181,3,883576336,237,180
239,1070,5,889179032,238,1056
239,652,5,889178762,238,649
239,175,5,889180616,238,174
239,305,4,889178513,238,304
239,511,5,889178798,238,510
239,1056,5,889180041,238,1042
239,14,5,889179478,238,13
239,690,1,889178513,238,686
239,152,3,889179808,238,151
239,499,5,889179808,238,498
239,612,5,889178616,238,609
239,508,5,889178798,238,507
239,528,5,889178562,238,527
239,137,5,889178688,238,136
239,114,3,889178616,238,113
239,186,1,889179253,238,185
239,1099,5,889179253,238,1084
239,855,5,889179478,238,846
239,647,5,889180651,238,644
239,434,5,889180041,238,433
239,489,5,889178833,238,488
239,462,5,889179623,238,461
239,961,5,889181093,238,947
239,318,1,889178798,238,317
239,180,5,889178833,238,179
239,269,5,889181247,238,268
239,47,2,889180169,238,46
239,736,5,889179291,238,731
239,428,5,889180978,238,427
239,529,5,889179808,238,528
239,268,2,889178512,238,267
239,228,2,889180651,238,227
240,289,4,885775745,239,288
240,245,4,885775831,239,244
240,751,3,885775683,239,746
240,307,4,885775683,239,306
240,288,5,885775536,239,287
241,350,2,887249889,240,349
241,302,3,887249576,240,301
241,682,2,887249745,240,678
241,268,4,887249576,240,267
241,292,4,887250084,240,291
242,237,4,879740594,241,236
242,475,3,879740223,241,474
242,283,4,879740362,241,282
242,1357,5,879741196,241,1312
243,280,1,879987148,242,279
243,116,4,879987526,242,115
243,157,5,879989217,242,156
243,7,3,879987362,242,6
243,632,5,879988487,242,629
243,1039,4,879988184,242,1025
243,86,5,879989217,242,85
243,435,4,879988913,242,434
243,208,4,879989134,242,207
243,173,3,879988913,242,172
243,26,3,879988459,242,25
243,237,2,879987148,242,236
243,511,5,879989217,242,510
243,477,4,879987736,242,476
243,699,4,879988397,242,695
243,582,5,879989217,242,581
243,461,3,879988132,242,460
244,62,2,880607269,243,61
244,818,2,880605010,243,811
244,584,5,880606634,243,583
244,54,2,880607335,243,53
244,1119,5,880606993,243,1104
244,763,4,880604830,243,758
244,1095,2,880605333,243,1080
244,126,4,880604302,243,125
244,121,1,880604583,243,120
244,153,4,880606069,243,152
244,82,3,880606667,243,81
244,20,4,880604758,243,19
244,226,1,880602264,243,225
244,72,4,880607365,243,71
244,167,3,880607853,243,166
244,232,4,880608670,243,231
244,118,2,880604981,243,117
244,3,5,880602451,243,2
244,56,5,880602440,243,55
244,70,4,880604077,243,69
244,1,4,880604405,243,0
244,581,4,880607903,243,580
244,157,4,880604119,243,156
244,754,4,880603960,243,749
244,65,4,880605766,243,64
244,815,4,880605185,243,808
244,208,5,880606300,243,207
244,458,3,880604405,243,457
244,66,4,880607683,243,65
244,162,4,880606993,243,161
244,161,4,880607990,243,160
244,151,5,880604326,243,150
244,145,3,880608842,243,144
244,290,3,880604616,243,289
244,1118,4,880608087,243,1103
244,1107,2,880608699,243,1092
244,1028,3,880604830,243,1014
244,214,5,880603219,243,213
244,856,5,880602002,243,847
244,650,3,880607231,243,647
244,380,4,880608133,243,379
244,241,4,880602893,243,240
244,953,4,880607335,243,940
244,456,3,880605333,243,455
244,53,3,880607489,243,52
244,69,4,880603645,243,68
244,71,4,880606874,243,70
244,1048,4,880606567,243,1034
245,50,4,888513664,244,49
245,133,2,888513058,244,132
245,597,4,888513326,244,596
245,258,4,888513691,244,257
245,473,2,888513344,244,472
246,97,3,884922272,245,96
246,1039,4,884921227,245,1025
246,56,1,884920948,245,55
246,289,2,884922658,245,288
246,161,3,884921679,245,160
246,679,2,884922917,245,675
246,1,4,884920918,245,0
246,159,3,884923003,245,158
246,547,4,884922512,245,546
246,469,3,884922475,245,468
246,444,4,884923715,245,443
246,423,3,884920900,245,422
246,145,1,884923922,245,144
246,570,1,884923592,245,569
246,477,4,884921767,245,476
246,288,5,884922235,245,287
246,410,1,884923175,245,409
246,69,3,884921202,245,68
246,765,2,884924026,245,760
246,919,4,884920949,245,906
246,895,5,884924976,245,885
246,672,4,884923047,245,669
246,219,5,884922801,245,218
246,67,2,884923893,245,66
246,12,5,884921948,245,11
246,853,5,884922383,245,844
246,254,1,884924710,245,253
246,38,2,884923175,245,37
246,55,4,884921948,245,54
246,92,1,884921661,245,91
246,158,1,884923955,245,157
246,80,2,884923329,245,79
246,240,3,884923547,245,239
246,230,3,884922070,245,229
246,746,4,884922070,245,741
246,406,3,884924749,245,405
246,41,2,884923811,245,40
246,735,4,884921679,245,730
246,567,5,884923348,245,566
247,340,3,893081396,246,339
247,50,5,893097024,246,49
247,28,5,893097024,246,27
247,259,3,893081411,246,258
247,121,4,893081396,246,120
247,111,5,893097024,246,110
248,180,3,884534735,247,179
248,181,4,884535374,247,180
248,294,3,884534379,247,293
248,515,5,884535085,247,514
248,323,1,884534472,247,322
248,153,3,884534716,247,152
248,282,2,884535582,247,281
248,283,1,884535157,247,282
248,249,4,884536117,247,248
248,168,4,884534945,247,167
248,806,3,884534772,247,800
248,69,1,884534695,247,68
249,179,5,879641140,248,178
249,242,5,879571438,248,241
249,223,4,879572370,248,222
249,591,5,879572890,248,590
249,86,4,879572124,248,85
249,290,2,879640521,248,289
249,24,4,879640306,248,23
249,658,4,879572944,248,655
249,222,4,879640306,248,221
249,235,4,879640261,248,234
249,12,5,879572472,248,11
249,240,4,879640343,248,239
249,919,5,879572668,248,906
249,844,5,879572795,248,836
249,31,4,879572688,248,30
249,172,3,879572106,248,171
249,238,5,879572451,248,237
249,188,4,879641067,248,187
249,55,5,879572331,248,54
249,156,5,879572402,248,155
249,183,4,879572540,248,182
249,309,3,879571456,248,308
249,806,5,879572167,248,800
249,89,5,879572229,248,88
249,114,5,879572314,248,113
249,96,4,879572600,248,95
249,147,5,879640343,248,146
249,411,3,879640436,248,410
249,249,4,879571752,248,248
249,471,4,879640241,248,470
249,476,3,879640481,248,475
249,741,4,879572402,248,736
249,568,4,879572256,248,567
250,98,5,878090365,249,97
250,748,2,878089033,249,743
250,969,5,878092002,249,955
250,154,4,878090114,249,153
250,264,3,878089182,249,263
250,69,5,878092059,249,68
250,378,4,878092059,249,377
250,140,3,878092059,249,139
250,742,3,878089786,249,737
250,234,3,878091736,249,233
250,123,3,878089837,249,122
250,95,5,878090499,249,94
250,259,1,883262792,249,258
250,270,4,883263374,249,269
250,222,4,878089547,249,221
250,367,4,878090330,249,366
250,984,3,878089229,249,970
250,485,4,878092104,249,484
250,331,3,878089033,249,330
250,340,4,883263374,249,339
250,91,5,878091965,249,90
250,174,3,878092104,249,173
250,322,3,878089182,249,321
250,89,4,878092144,249,88
250,28,4,878090153,249,27
251,480,5,886271733,250,479
251,300,4,886271472,250,299
251,7,3,886272146,250,6
251,79,5,886271733,250,78
251,685,4,886272585,250,681
251,1028,3,886272585,250,1014
251,748,2,886272175,250,743
251,275,4,886271675,250,274
251,15,4,886272086,250,14
251,148,2,886272547,250,147
251,596,3,886272118,250,595
251,249,5,886272118,250,248
251,60,4,886271641,250,59
251,185,5,886271884,250,184
251,237,5,886272346,250,236
251,742,5,886272486,250,737
252,740,3,891456738,251,735
252,14,4,891456876,251,13
252,475,5,891456876,251,474
252,847,4,891456738,251,839
252,275,5,891456464,251,274
253,685,2,891628884,252,681
253,485,5,891628435,252,484
253,168,3,891628278,252,167
253,89,4,891628451,252,88
253,448,2,891628883,252,447
253,259,2,891628883,252,258
253,494,5,891628341,252,493
253,175,2,891628884,252,174
253,97,4,891628501,252,96
253,282,4,891628094,252,281
253,82,3,891628295,252,81
253,153,3,891628278,252,152
253,121,5,891628142,252,120
253,427,5,891628229,252,426
253,173,5,891628483,252,172
253,15,4,891628019,252,14
253,222,4,891628548,252,221
253,294,4,891627829,252,293
253,200,4,891628392,252,199
253,1016,3,891628094,252,1002
254,378,3,886474396,253,377
254,343,2,886470904,253,342
254,621,3,886474807,253,618
254,176,3,886472768,253,175
254,1033,3,886475034,253,1019
254,573,2,886475476,253,572
254,405,3,886471522,253,404
254,892,3,886470904,253,882
254,199,4,886472089,253,198
254,8,5,887347000,253,7
254,141,3,886472836,253,140
254,448,3,886473775,253,447
254,228,4,886472609,253,227
254,172,5,886472051,253,171
254,259,2,886470859,253,258
254,112,2,886473631,253,111
254,164,4,886472768,253,163
254,98,4,886472201,253,97
254,126,3,887347350,253,125
254,22,4,887347350,253,21
254,227,4,886474806,253,226
254,1050,3,886472609,253,1036
254,435,3,886472089,253,434
254,1470,2,886474650,253,1398
254,465,3,886473078,253,464
254,842,3,886475952,253,834
254,577,1,886476092,253,576
254,1133,3,886475682,253,1116
254,1028,2,886474619,253,1014
254,624,2,886473254,253,621
254,768,3,886475004,253,763
254,181,5,886471151,253,180
255,895,2,883216185,254,885
255,325,1,883215723,254,324
255,332,2,883215586,254,331
255,322,2,883215723,254,321
255,218,3,883216544,254,217
255,472,1,883216958,254,471
255,5,2,883216599,254,4
255,833,4,883216902,254,825
255,448,3,883216544,254,447
255,405,4,883216902,254,404
255,328,2,883215630,254,327
255,597,4,883216958,254,596
255,259,3,883215759,254,258
255,56,5,883216448,254,55
255,760,1,883216185,254,755
255,53,3,883216672,254,52
255,665,3,883216748,254,662
256,125,5,882150552,255,124
256,50,4,882164443,255,49
256,808,4,882164559,255,802
256,1033,4,882152838,255,1019
256,11,5,882164406,255,10
256,7,4,882151017,255,6
256,370,3,882153321,255,369
256,1114,4,882153699,255,1099
256,866,4,882151198,255,856
256,934,3,882163730,255,921
256,546,4,882151088,255,545
256,51,4,882165135,255,50
256,728,4,882165296,255,723
256,1090,2,882164999,255,1075
256,802,3,882164955,255,796
256,226,5,882164644,255,225
256,82,5,882164559,255,81
256,449,3,882164999,255,448
256,288,5,882150122,255,287
256,662,2,882165032,255,659
256,387,4,882165328,255,386
256,984,3,882150192,255,970
256,781,5,882165296,255,776
256,552,3,882164927,255,551
256,1208,3,882164927,255,1189
256,66,4,882165103,255,65
256,363,3,882163834,255,362
256,769,5,882164955,255,764
256,234,5,882164696,255,233
256,741,4,882151517,255,736
256,724,4,882165103,255,719
256,779,4,882164644,255,774
256,54,5,882164955,255,53
256,930,3,882153258,255,917
256,29,4,882164644,255,28
256,1471,3,882164999,255,1399
256,925,5,882151017,255,912
256,1228,1,882164643,255,1209
256,765,4,882165328,255,760
256,98,5,882164696,255,97
256,409,4,882163654,255,408
256,232,3,882164525,255,231
257,121,3,882050360,256,120
257,50,5,882049897,256,49
257,301,3,879029620,256,300
257,462,4,879547695,256,461
257,936,4,882050151,256,923
257,130,2,882050236,256,129
257,305,4,882049607,256,304
257,286,5,879029516,256,285
257,237,2,882050168,256,236
257,676,4,882050006,256,673
257,86,4,879547655,256,85
257,1129,5,879585415,256,1113
258,315,3,885701004,257,314
258,748,5,885701004,257,743
258,332,5,885701024,257,331
258,294,4,885700898,257,293
258,751,5,885700946,257,746
259,12,5,874809192,258,11
259,1135,5,877926006,258,1118
259,317,5,874809057,258,316
259,546,3,883372151,258,545
259,185,4,874724781,258,184
259,405,3,874725120,258,404
259,286,4,874724727,258,285
259,108,4,874724882,258,107
259,154,5,876365003,258,153
259,1074,3,874725264,258,1060
260,326,5,890618349,259,325
260,362,5,890618729,259,361
260,882,5,890618729,259,872
260,350,4,890618476,259,349
260,272,3,890618349,259,271
261,243,5,890454351,260,242
261,339,5,890454351,260,338
261,359,5,890454351,260,358
261,892,5,890455190,260,882
261,125,5,890456142,260,124
261,597,4,890456142,260,596
262,132,3,879792604,261,131
262,65,4,879793897,261,64
262,709,5,879795122,261,705
262,778,4,879793536,261,773
262,288,3,879961374,261,287
262,949,4,879792773,261,936
262,269,3,879961283,261,268
262,318,5,879793022,261,317
262,237,3,879961980,261,236
262,421,4,879792331,261,420
262,91,3,879792713,261,90
262,781,3,879793667,261,776
262,747,4,879793641,261,742
262,417,2,879795319,261,416
262,845,4,879962052,261,837
262,216,3,879793216,261,215
262,931,2,879790874,261,918
262,762,2,879790974,261,757
262,68,2,879794887,261,67
262,485,4,879793363,261,484
262,785,3,879794359,261,779
262,1014,5,879961954,261,1000
262,235,2,879790783,261,234
262,111,4,879962292,261,110
262,153,3,879793346,261,152
262,699,5,879793022,261,695
262,77,2,879794829,261,76
262,393,2,879794140,261,392
262,294,2,879962366,261,293
262,47,2,879794599,261,46
262,181,3,879961819,261,180
262,131,5,879961282,261,130
263,434,4,891299514,262,433
263,95,5,891299324,262,94
263,1473,5,891299877,262,1400
263,662,4,891299324,262,659
263,419,5,891299514,262,418
263,265,4,891299815,262,264
263,79,4,891298047,262,78
263,96,4,891298336,262,95
263,69,5,891298914,262,68
263,357,5,891299573,262,356
263,98,4,891297988,262,97
263,515,5,891298592,262,514
263,484,4,891298107,262,483
263,222,4,891299573,262,221
263,732,5,891299265,262,727
263,699,4,891299207,262,695
263,141,5,891299877,262,140
263,486,4,891299148,262,485
263,168,5,891299949,262,167
263,87,4,891298977,262,86
263,260,2,891297677,262,259
263,86,4,891299574,262,85
263,622,4,891299949,262,619
263,483,5,891298336,262,482
263,258,3,891296969,262,257
264,762,3,886122771,263,757
264,153,5,886122031,263,152
264,430,5,886123531,263,429
264,813,4,886122952,263,807
264,230,4,886122644,263,229
264,792,5,886123415,263,786
264,294,3,886121516,263,293
264,219,5,886122447,263,218
264,23,5,886122577,263,22
264,637,4,886122446,263,634
264,656,4,886122099,263,653
264,98,5,886122098,263,97
264,123,4,886122952,263,122
264,1009,4,886124417,263,995
264,26,4,886123727,263,25
264,209,5,886123415,263,208
264,56,5,886122261,263,55
264,367,4,886123656,263,366
264,19,5,886122952,263,18
264,47,5,886123472,263,46
264,524,3,886123596,263,523
264,603,5,886122508,263,600
264,238,5,886122031,263,237
264,137,3,886122892,263,136
265,125,4,875320516,264,124
265,298,5,875320633,264,297
265,934,3,875320574,264,921
265,1,5,875320247,264,0
265,1197,2,875320542,264,1179
265,181,2,875320180,264,180
265,294,4,875320052,264,293
265,258,4,875320024,264,257
265,117,5,875320332,264,116
265,288,4,875320024,264,287
266,268,4,892256828,265,267
266,286,4,892256662,265,285
266,319,2,892256765,265,318
266,325,1,892257419,265,324
266,283,3,892257897,265,282
267,239,4,878972873,266,238
267,68,4,878972931,266,67
267,393,3,878973483,266,392
267,824,4,878970953,266,817
267,380,2,878973426,266,379
267,943,4,878972903,266,930
267,195,4,878972092,266,194
267,367,4,878971939,266,366
267,578,3,878973153,266,577
267,176,5,878971874,266,175
267,214,4,878972342,266,213
267,474,5,878974783,266,473
267,233,4,878972731,266,232
267,265,5,878972903,266,264
267,143,4,878973329,266,142
267,250,5,878970399,266,249
267,293,4,878970785,266,292
267,89,5,878971690,266,88
267,410,4,878970785,266,409
267,479,4,878971405,266,478
267,614,5,878972015,266,611
267,774,3,878973701,266,769
267,92,4,878971514,266,91
267,810,3,878973568,266,804
267,926,2,878970785,266,913
267,62,3,878973597,266,61
267,364,2,878974460,266,363
267,222,4,878970681,266,221
267,720,3,878973946,266,715
267,431,4,878973426,266,430
267,145,4,878972903,266,144
267,80,4,878973597,266,79
267,182,5,878971773,266,181
267,147,3,878970681,266,146
267,455,3,878970578,266,454
267,576,3,878973760,266,575
267,405,3,878970953,266,404
268,630,4,875542174,267,627
268,286,5,875306477,267,285
268,159,2,875745350,267,158
268,180,3,875309719,267,179
268,466,3,875310571,267,465
268,176,5,875309998,267,175
268,860,1,875744501,267,850
268,450,1,875745536,267,449
268,184,4,875310524,267,183
268,100,3,875742316,267,99
268,252,3,875743182,267,251
268,455,3,875742499,267,454
268,328,1,876513643,267,327
268,405,2,875742822,267,404
268,67,3,875743588,267,66
268,552,2,876514108,267,551
268,1035,2,875542174,267,1021
268,810,2,875744388,267,804
268,153,5,875743503,267,152
268,59,5,875309282,267,58
268,205,5,875309859,267,204
268,562,4,875744357,267,561
268,762,2,875743216,267,757
268,16,3,875306691,267,15
268,268,5,876513491,267,267
268,561,3,876513897,267,560
